topic,document,surah
1,"Imam Bukhari Muslim Ali berkata. ""Suatu ketika. Rasulullah mengutus .Zubair Miqdad Al-Aswad seraya berkata. 'Pergilah kebun buah itu. menemukan sepucuk surat. Ambillah surat darinya bawa kemari!' lantas berangkat kebun itu. menemukan wanita. keapdanya. 'Keluarkan surat engkau bawa!' menjawab. 'Saya membawa surat apapun.' kepadanya. 'Jika engkau menyerahkan surat engkau bawa itu. benar-benar melucuri pakaianmu!' Akhirnya. mengeluarkan secarik kertas pengikat rambutnya. lantas membawa surat Rasulullah. dibuka surat ditulis Hathib bin Ali Baltha'ah orang-orang musyrik Mekkah. dalamnya. Hathib membocorkan rahasia Rasulullah. Rasulullah lantas Hathib. 'Apa engkau lakukan ini?!' Hathib menjawab. 'Wahai Rasulullah. tergesa-gesa menuduh bukan-bukan saya. Sesungguhnya pendatang suku Quraisy. penduduk asli sana. Sebaliknya. orang-orang muhajirin (di Madinah) ini. memiliki kerabat menjaga harta benda Mekkah. ketiadaan hubungan nasab itulah. menanam jasa (orang-orang kafir Quraisy) mengganggu (yang Mekkah). tindakan kafir murtad Islam ridha kekafiran.' Mendengar penjelasan Hathib tersebut. Nabi saw berkata. 'Ia benar.' Hathiblah Allah menurunkan surat ini.""",60
1,"Imam Bukhari Asma binti Abu Bakar berkata. ""Suatu hari. mengunjungi saya. itu. kondisi cenderung (kepada Islam). Rasulullah meyambung silaturahmi dengannya? Nabi Saw menjawab. 'Ya. boleh.' denan kejadian inilah. Allah menurunkan ini."" Imam Ahmad Al-Bazzar riwayat. Al-Hakim menilainya shahih. Abdullah Ibnuz Zubair berkata. ""Suatu ketika. Qatilah mengunjungi anaknya. Asma binti Abu Bakar. Abu Bakar menalak jahiliyah. Qatilah membawa hadiah. tetapi. Asma menolak menerimanya memperbolehkannya masuk rumahnya mengirim utusan Aisyah Rasulullah. Aisyah memberitahukannya Rasulullah. Beliau lantas menyuruh Asma menerima pemberian-pemberian ibunya mengizinkannya masuk rumahnya. Allah menurunkan ayat. 'Allah melarangmu berbuat kebaikan berlaku adil orang-orang memerangimu urusan agama...' """,60
1,"Imam Bukhari Muslim Al-Masur Marwan bin Hakam Rasulullah kesepakatan damai orang-orang kafir Quraisy Hudaibiyah. datanglah mukminah beliau. Allah menurunkan ini. Imam Ath-Thabrani sanad lemah Abdullah bin Abi Ahmad berkata. ""Pada berlangsungnya perjanjian damai (antara kaum muslimin kaum kafir Mekkah). Ummu Kultsum binti Uqbah bin Abi Mu'ith hijrah Madinah. saudara laki-laki Ummu Kultsum. Umarah Walid. lantas menemui Rasulullah beliau mengembalikan Ummu Kultsum mereka. tetapi. Allah membatalkan perjanjian Rasul-Nya orang-orang musyrik tersebut. mukminah Allah melarang beliau mengembalikan orang-orang musyrik. itu. Allah menurunkan ini."" Ibnu Abi Hatim Yazid bin Abi Habib dengar turun Umaimah binti Basyar. istri Abu Hassan Ad-Dahdahah. Muqatil diriwayatkan bernama Sa'idah istri Shaifi bin Rahib. laki-laki musyrik Mekkah. Madinah berlangsungnya kesepakatan damai. Orang-orang musyrik lantas berkata. ""Kembalikan kami!"" responsnya. turunlah ini. Ibnu Jarir Az-Zuhri turun Rasulullah Hudaibiyyah. beliau menyepakati penduduk Mekkah beliau mengembalikannya mereka. tetapi. tatkala turunlah ini. Ibnu Mani' Al-Kalbi Abu Saleh Ibnu Abbas berkata. ""Ketika Umar Ibnul-Khaththab masuk Islam. istrinya barisan orang-orang musyrik. Allah lantas menurunkan ayat. '...Dan berpegang tali (pernikahan) perempuan-perempuan kafir....' """,60
0,"turunnya ini. Ibnu Abi Hatim Al Hasan berkata. ""Ayat turun Ummu Hakam binti Abi Sufyan murtad Islam menikah laki-laki Tsaqif. Ummu Hakam kalangan Quraisy murtad.""",60
0,"Ibnul Mundzir Ibnu Ishaq Muhammad Ikrimah Abu Said Ibnu Abbas berkata. ""Abdullah bin Umar bin Zaid bin Harits memiliki kawan Yahudi. Allah menurunkan ini.""",60
0,"Imam At-Tirmidzi riwayat. Al-Hakim menilainya shahih. Abdullah bin Salam berkata. ""Sekiranya amalan disukai Allah. mengamalkannya. Allah menurunkan ayat. 'Apa langit bumi bertasbih Allah; Mahaperkasa. Mahabijaksana. orang-orang beriman! kerjakan?' Rasulullah lantas membacakannya akhir."" Ibnu Jarir Ibnu Abbas riwayat senada diatas.",61
1,"Dirwayatkan Abu Shaleh. ""Mereka berkata. 'Sekiranya amalan disukai Allah.' itu. turunlah ini. tetapi. enggan berjihad turunlah 2. 'Wahai orang-orang beriman! kerjakan?' "" Ibnu Abi Hatim Ali Ibnu Abbas riwayat diatas. Ibnu Abi Hatim Ikrimah Ibnu Abbas. Ibnu Jarir Adh-Dhahhak berkata. ""Ayat. 'Wahai orang-orang beriman! kerjakan?' Diturunkan laki-laki peperangan mengucappkan tindakan-tindakan lakukan. menebaskan pedang. menusukkan tombak membunuh (pihak musuh)."" Ibnu Abi Hatim Muqatil turun larinya sahabat medan perang berkecamuknya Perang Uhud.",61
0,"Diriwayatkan Said bin Jabir berkata. ""Ketika turun 10. 'Wahai orang-orang beriman! Maukah tunjukkan perdagangan menyelamatkan azab pedih?"" Kaum muslimin berkata. 'Sekiranya bentuk perdagangan niscaya korbankan harta jalan-Nya.' kemudian. turunlah ayat. '(Yaitu) beriman Allah Rasul-Nya berjihad jalan Allah...' """,61
1,"Imam Bukhari Muslim Jabir berkata. ""Pada Jum'at. Nabi saw berkhutbah. serombongan kafilah (dengan membawa barang-barang perdagangan). sahabat lantas (dari masjid) tersisa Nabi saw kecuali belas saja. Allah menurunkan ayat. 'Dan perdagangan permainan. langsung kepadanya...' "" Ibnu Jarir berkata. ""Wanita-wanita mengadakan pesta pernikahan iring-iringan gemerlap diiringi alunan suara musik. sahabat lantas meninggalkan Rasululah berkhutbah mimbar pergi menghampiri iring-iringan tersebut. Allah menurunkan ini."" diturunkan diatas. lantas menemukan riwayat Ibnul Mundzir Jabir mengemukakan kisah pernikahan kedatangan kafilah dagang sekaligus. Artinya. ini. millik Allah-lah pujian.",62
0,"Ibnu Jarir Qatadah berkata. ""Kepada Abdullah bin Ubay disarankan. 'Jika engkau menghadap Nabi saw niscaya beliau ampunan untukmu.!' tetapi. langsung memalingkan wajahnya (begitu mendengar nasihat tersebut). sikapnya itu. Allah lantas menurunkan ayat. 'Dan mereka. 'Marilah (beriman). Rasulullah memohonkan ampunan bagimu.'mereka membuang muka...' "" Ibnul Mundzir riwayat Ikrimah.",63
1,"Urwah diriwayatkan. ""Tatkala turun 80 surat At-Taubah. '(Sama saja) engkau (Muhammad) memohonkan ampunan memohonkan ampunan mereka. engkau memohonkan ampunan tujuh puluh kali. Allah ampunan mereka....'Rasulullah berkata. 'Saya sungguh melebihkan permohonan ampun terseut tujuh puluh kali."" Allah menurunkan ini."" Mujahid Qatadah diriwayatkan riwayat diatas. Al-'Ufi Abbas diriwayatkan. ""Ketika turun bara'ah (ayat berlepasnya Allah orang-orang musyrik). Rasulullah lantas berkata. 'Saya pengecualian tersebut. itu. sungguh ampunan tujuh puluh kali. mudah-mudahan Allah mengampuni mereka."" itu. turunlah ini.""",63
1,"Imam Bukhari Zaid bin Arqam berkata. ""Suatu ketika. mendengar Abdullah bin Ubay bin Salul teman-temannya. 'Jangan bantuan harta orang-orang Rasulullah. demikian. bianasa. Selanjutnya. Madinah niscaya orang-orang mulia (yaitu kelompok kita) mengusir orang-orangyang hina (yaitu Nabi Saw sahabat) kota tersebut. lantas menceriatakan ucapannya paman menyampaikannya Rasulullah. Rasulullah memanggil (untuk kebenarannya). pin menceriatakan dengar. Beliau lantas memanggil Abdullah bin Ubay sahabatnya. tetapi. bersumpah demikian. Rasulullah menyalahkan mempercayai ucapan orang-orang itu. diliputi perasaan sedih rasakan sebelumnya. rumah. paman berkata. 'Sesunggunya engkau Rasulullah mendustakanmu marah kepadamu.' tetapi. Allah lantas menurunkan 1 surah Al-Munafiqun . 'Apabila orang-orang munafik kepadamu (Muhammad)...' Rasulullah menyuruh memanggil saya. Beliau membacakan seraya berkata. 'Sesungguhnya Allah membenarkan ucapanmu.' "" Riwayat diatas memiliki periwayatan. peristiwa Perang Tabuk. surah turun malam hari.",63
1,"Imam At-Tirmidzi Al-Hakim riwayat nilai shahih Ibnu Abbas berkata. ""Turunnya sekelompok penduduk Mekkah masuk Islam. tetapi. istri (sekian lama) mengizinkan pergi (berhijrah). orang-orang Madinah hadir majelis Rasulullah. lantas sahabat mendalam ilmu agamanya. Akibatnya. menghukum istri-istri tersebut. Allah lantas menurunkan ayat. ' ...dan maafkan santuni ampuni (mereka). sungguh. Allah maha pengampun. Maha Penyayang.' "" Ibnu Jarir Atha bin Yassar berkata. ""Keseluruhan surat At-Taghabun turun Mekkah. kecuali ayat. 'Wahai orang-orang beriman! Sesungguhnya istri-istrimu anak-anakmu musuh bagimu...."" turun Auf bin Malik Al-Asyja'I memiliki istri anaknya langsung menangis berusaha melunakkan hatinya (agar pergi). berkata. 'Dengan hidup?'!' Rengekan berhasil meluluhkan hatinya pergi berperang. demikian. ayat-ayat surat turun Madinah.""",64
0,"Ibnu Abi Hatim Said bin Jabir berkata. ""Ketika turun 102 surah Ali Imran. '...Bertakwalah Allah sebenar-benarnya takwa kepada-Nya.....' Kaum muslimin cemas melipatgandakan frekuensi ibadah mereka. tumit bengkak dahi mengelupas. bentuk keringanan. Allah menurunkan ini.""",64
1,"Imam Al-Hakim Ibnu Abbas berkata. ""Suatu ketika. Abu Zaid (Abu Rukanah) menalak istrinya. Ummu Rukanah. menikahi Madinah. Ummu Rukanah lantas Rasulullah Saw. berkata. 'Wahai Rasulullah. alangkah malangnya saya. Hubungan suami laksana sehelai rambut (begitu rapuhnya).' turunlah ini."" riwayat ini. Imam Adz-Dzahabi berkata. ""Sanadnya lemah riwayatnya benar. Abdu Yazid masuk Islam."" Ibnu Abi Hatim Qatadah Anas bin Malik berkata. ""Suatu ketika. Rasulullah menalak Hafshah. keluarganya. Allah menurunkan ayat. 'Wahai Nabi! menceraikan istri-istrimu ceraikan (menghadapi) idahnya (yang wajar)....' Rasulullah. 'Rujukilah sesungguhnya berpuasa shalat malam.' "" Ibnu Jarir riwayat diatas Qatadah sanad mursal. Ibnul Mundzir meriwayatkannya Ibnu Sirrin sanad mursal. ayat. 'Wahai Nabi! menceraikan istri-istrimu ceraikan (menghadapi) idahnya (yang wajar)...."" ini. Ibnu Abi Hatim Muqatil berkata. ""Diinformasikan turun Abdullah bin Amru bin Ash. Thufail bin Harits Amru bin Said bin Ash.""",65
1,"Imam Al-Hakim Jabir berkata. ""Ayat. '...Barangsiapa bertakwa Allah niscaya membukakan jalan baginyua."" Turun laki-laki Asyja' Laki-laki miskin tanggungan. Rasulullah bantuan. Rasulullah kepadanya. 'Bertakwalah Allah bersabarlah.' kemudian. anaknya ditawan musuh membawa kambing. Laki-laki lantas menghadap Rasulullah dilakukannya kambing itu. Rasulullah berkata. 'Ambillah seluruhnya.' Selanjutnya. turunlah ini."" riwayat atas. Imam Adz-Dzahabi berkata. ""Hadits munkar (tidak dasarnya)."" tetapi. riwayat semakna dengannya. berikut. Ibnu Jarir riwayat senada Salim bin Abi Ja'ad. itu. Suddi nama laki-laki Auf Al-Asyja'i. Imam Al-Hakim riwayat Ibnu Mas'ud nama laki-laki itu. Ibnu Mardawaih Al-Kalbi Abu Shaleh Ibnu Abbas berkata. ""Suatu ketika. Auf bin Malik Al-Asyja'I Rasulullah seraya berkata. 'Wahai Rasulullah. sesungguhnya ditawan musuh ibunya kalut. lakukan?' Rasulullah menjawab. 'Saya menyuruhmu istrimu memperbanyak membaca La Haula wa la quwwata illa billah.' nasihat istrinya. berkata. 'Alangkah bagusnya suruhan Rasulullah itu.' lantas memperbanyak bacaan dzikir dimaksud. diduga. pasukan musuh menawan sang lengah berhasil melarikan menggiring ekor kambing milik musuh tersebut. Akhirnya. sang rumah. Selanjtnya. turun ayat. '...Barangsiapa bertakwa Allah niscaya membukakan jalan baginya.' "" Al-Khatib riwayat senada kitab tarikhnya Juawaibir Adh-Dhahhak Ibnu Abbas. lanjut. Ats-Tsa'labi meriwayatkannya kualitas lemah. Ibnu Abi Hatim mursal.",65
0,"Ibnu Jarir. Ishaq bin Rahawaih. Al-Hakim Ubai bin Ka'ab berkata. ""Ketika turun surat Al-Baqarah. yan berbicara iddah kelompok wanita. sahabat berkata. 'Masih golongan ditetapkan iddahnya. kecil. tua (sudah menopause). hamil.; Allah menurunkan ini."" Riwayat sanadnya shahih. Muqatil kitab tafsirnya Khallad bin Amru bin Jamuh Rasulullah iddah haid. responsnya. turunlah ini.",65
0,Imam Al-Hakim An-Nasai sanad shahih Anas Rasulullah menggauli budak miliknya. Aisyah Hafshah lantas menerus memperbincangkan kejadian Rasulullah menjadikan budak beliau (tidak digauli lagi). Allah menurunkan ini.,66
1,"kitab Al-Mukhtaarah. Adh-Dhiya' riwayat Ibnu Umar Umar Ibnul-Khaththab berkata. ""Rasulullah Hafshah. 'Janganlah beritahukan Ummu Ibrahim haram menyentuhnya kembali.' Rasulullah menggaulinya Hafshah membocorkan ucapan Rasulullah Aisyah. Allah menurunkan ayat. ""Sungguh. Allah mewajibkan kepadamu membebaskan sumpahmu....' "" Imam Ath-Thabrani sanad lemah Abu Hurairah berkata. ""Suatu Rasulullah menggauli Maria. budak wanitanya. Hafshah."" Hafshah muncul mendapati Maria Rasulullah. Hafshah berkata. 'Wahai Rasulullah. saya. istri-istri engkau lain?' Rasulullah berkata. 'Wahai Hafshah. haram menyentuhnya kembali. Rahasiakanlah ucapan pun.' tetapi. Hafshah bertemu Aisyah. lantas membocorkannya. Allah menuruhnkan 1. 'Wahai Nabi! engkau mengharamkan dihalalkan Allah bagimu?...' "" Al-Bazzar sanad shahih Ibnu Abbas berkata. ""Ayat 1. 'Wahai Nabi! engkau mengharamkan dihalalkan Allah bagimu?...' diturunkan budak Rasulullah."" Imam Ath-Thabrani sanad shahih Ibnu Abbas berkata. ""Suatu ketika. Rasulullah meminum madu Sauda. beliau pergi Aisyah. Aisyah berkata. 'Saya mencium bau (yang sedap) mulut engkau.' Ucapan Hafshah Rasulullah pergi rumahnya. Rasulullah berkata. 'Saya kira. bau berasal minuman minum Saudah. Allah. meminumnya lagi.' itu. turunlah 1. 'Wahai Nabi! engkau mengharamkan dihalalkan Allah bagimu?...' "" Riwayat memiliki penguat. riwayat Shahih Bukhari Shahih Muslim. Mengomentari tersebut. Ibnu Hajar berkata. ""Ada turun tersebut."" Ibnu Saad Abdullah bin Rafi' berkata. ""Saya Ummu Salamah turunnya 1. 'Wahai Nabi! engkau mengharamkan dihalalkan Allah bagimu?...' berkata. 'Saya memiliki sekaleng madu putih. Rasulullah menyukainya beliau terkadang menyendokkannya mulut. ketika. Aisyah beliau. 'Memakan madu memakan 'urfuth (sejenis rerumputan).' Akibatnya. Rasulullah lantas mengharamkan memakannya. turunlah ini. Harits bin Usamah Musnadnya Aisyah berkata. ""Tatkala Abu Bakar bersumpah nafkah Misthah. Allah menurunkan 2. 'Sungguh. Allah tekah mewajibkan kepadamu membebaskan sumpahmu..."" itu. Abu bakar menafkahinya."" Riwayat turunnya aneh. Ibnu Abi Hatim Ibnu Abbas berkata. ""Turunnya 1. 'Wahai Nabi! engkau mengharamkan dihalalkan Allah bagimu?...' menghibahkan Rasulullah."" Riwayat diatas ganjil sanadnya lemah.",66
0,turunnya dikemukakan sebelumnya. ucapan Umar ibnul-Khaththab surah Al-Baqarah.,66
0,"Ibnul Mundzir Ibnu Jarir berkata. ""Mereka (orang-orang kafir Quraisy) Nabi saw gila. Selanjutnya. beliau setan. responnya. turunlah ini.""",68
0,"Abu Nu'aim kitab Ad-Dalail Imam Al-Wahidi sanadnya Aisyah berkata. ""Tidak akhlaknya Rasulullah. pun. sahabat beliau memanggil (meminta bantuan) beliau mengiyakannya. Allah menurunkan ini.""",68
0,"turunnya ayat. engkau patuhi suka bersumpah suka menghina."" Ibnu Abi Hatim Suddi turun Al-Akhnas bin Syuraik. Ibnul Mundzir riwayat senada Al-Kalbi. Ibnu Abi Hatim Mujahid berkata. ""Ketika turun ayat. 'Dan engkau patuhi suka bersumpah suka menghina. suka mencela. kian kemari menyebarkan fitnah.' turun ayat. 'Yang betabi'at kasar. terkenal kejahatannya.´ Barulah AL-Aswad ibn 'Abdi Yaghuts. memiliki daun telinga daun telinga kambing.",68
0,"Ibnu Abi Hatim Ibnu Juraij Perang Badar. Abu Jahal berkata. ""Hancurkan ikat tali. bunuh mereka! itu. turunlah ayat. 'Sesungguhnya mencobai (musyrikin Mekkah) mencobai pemilik-pemilik kebun....' menggambarkan (Kepongahan Abu Jahal). seakan-akan berbuat sekehendak hatinya kaum muslimin. persis kepongahan pemilik kebun berkuasa penuh kebunnya.""",68
0,"Ibnu Jarir. Ibnu Abi Hatim Al-Wahidi Buraidah berkata. ""Suatu ketika. Rasulullah Ali bin Abi Thalib. 'Sesungguhnya diperintahkan mendekatkan engkau. menjauhkan engkau. mengajar engkau ingat. engkau (terhadap disampaikan).' Selanjutnya. turunlah ayat. '...agar diperhatikan telinga mendengar.' """,69
0,"turunnya ini. Imam An-Nasai Ibnu Abi Hatim Ibnu Abbas berkata. ""Ia (orang itu) Nadhar bin Harits. berkata. ""Ya Allah. (seruan Muhammad ini) sis-Mu curahkanlah hujan batu.' "" Ibnu Abi Hatim Suddi berkata. ""Ayat turun Mekkah; Nadhar bin Harits berkata. ""Ya Allah. (seruan Muhammad ini) sis-Mu...' "" Nadhar lantas menemui ajalnya Perang Badar.",70
0,"Ibnul Mundzir Al-Hasan berkata. ""Ketika turun 1. 'Seseorang azab terjadi.' –orang berkata. 'Kepada azab dimaksudkan?' Allah menurunkan ini.""",70
1,"Imam Bukhari At-Tirmidzi Ibnu Abbas berkata. ""Rasulullah membacakan Al-Qur'an (secara khusus) bangsa jin mereka. tetapi. beliau sahabat pergi pasar Ukaz. itu. jin mendengarkan berita-berita langit. Setaip berusaha (mencuri-curi dengar) langsung diburu panah-panah api. jin kaumnya. berkata. 'Hal (terhalangnya berita langit) terjadi. itu. berpencarlah penjuru bumi mencari gerangan terjadi.' Jin-jin lantas berpencar penjuru. melanglang buana lama. kelompok jin daro daerah Tihamah lantas bertemu Rasulullah. itu. beliau sahabat melaksanakan Shalat Subuh. mendengarkan bacaan Al-Qur'an. lantas berkata. 'Demi Allah. menghalangi mendengar berita-berita langit.' selesai mendengarkan. lantas kaumnya berkata. 'Kami mendengarkan bacaan menakjubkan (Al-Qur'an)."" Allah menurunkan Nabi Saw. 'Katakanlah (Muhammad). ""Telah diwahyukan kepadaku...' "" Artinya. Allah mewahyukan beliau ucapan kaum jin tersebut."" Ibnul Jauzi. kitabnya shafwatu Ash-Shafwah. sanadnya Sahal bin Abdillah berkata. ""Suatu hari. bekas pemukiman kaum 'Ad terdahulu. Tiba-tiba. perkampungan permukaan tanah lapang berlubang. tengah-tengahnya istana batu berlubang atap pintunya. lubang jin bermukim. lantas masukke istana mencari (ada didalamnya). Tiba-tiba. tua berbadan shalat menghadap Ka'bah.' tua memakai jubah wol lembut. kaget badannya besar. terheran-heran lembutnya jubah kenakan. salam tua itu. salam saya. lantas berkata. 'Wahai Sahal. sesungguhnya badan mebuat pakaian lusuh. tetapi. membuatnya lusuh using uap-uap dosa haram. Sesungguhnya jubah melekat tubuh tujuh ratus tahun.' jubah bertemu Nabi Isa a.s. Muhammad saw. beriman keduanya.' lantas berkata. 'Siapa engkau?' menjawab. 'Saya jin tentangnya diturunkan ayat. ""Katakanlah (Muhammad). ""Telah diwahyukan kepadaku sekumpulan jin mendengarkan (bacaan).' berkata. 'Kami mendengarkan bacaan menakjubkan (Al-Qur'an).""",72
1,"Ibnul Mundzir. Ibnu Abi Hatim Abu Syaikh dakam kitab Al-Azhamah. Kardam bin Abi Saib Al-Anshari berkata. ""Suatu ketika. pergi Madinah ayah keperluan. itu. Rasulullah dakwahnya Mekkah. perjalanan itu. lantas menumpang tidur kemah penggembala kambing. malam. seekor serigala langsung membawa lari seekor kambing mengandung. itu. si penggembala langsung meloncat mengejar seraya berkata. 'Wahai penguasa lembah. tetanggamu!' terdengar suara sumbernya. 'Wahai Sarhan. kembalikan kambing itu!' kemudian. kambing dibawa lari berjalan kearah kemah kondisi lemah langsung masuk kandang. Allah menurunkan wahyu Nabi-Nya Mekkah. yaitu. 'Dan sesungguhnya laki-laki kalangan manusia perlindungan laki-laki jin. (jin) menjadikan (manusia) bertambah sesat.' "" Ibnu Sa'ad Abu Raja Al-Atharidi. berasal suku Tamim. berkata. ""Ketika Rasulullah diutus. menunaikan tanggung perhatian keluarga. Tatkala beliau berhijrah. mengungsi perkampungan kami. padang pasir. kebiasaan kami. bermalam tua berkata. 'Kami berlindung jin penguasa penguasa lembahini malam ini."" itu. kata-kata tersebut. jalan keselamatan tiada tuhan Allah sesungguhnya Muhammad utusan Allah swt.. mengakui jiwa hartanya diganggu. kembali. masuk Islam. Abu Raja berkata. ""Saya dengan. sahabat turun ayat. 'Dan sesungguhnya laki-laki kalangan manusia perlindungan laki-laki jin. (jin) menjadikan (manusia) bertambah sesat.' "" Al-Khara'iti kitab Hawaatif al-jann. ""Abdullah bin Muhammad Al-Balwa Umarah bin Zaid Abdullah bin Ala Muhammad bin Ikbir Said bin Jabir laki-laki Bani Tamim bernama Rafi' bin Umair. Laki-laki menceritakan masuk Islam. berikut. 'Pada malam. berjalan melewati padang pasir. . diserang kantuk hebat turun menambatkan unta langsung tidur. tidur. mengucapkan. 'Saya berlindung jin penguasa lembah ini.' bermimpi laki-laki menyembelih unta saya. itu. langsung terbangun kaget. kiri kekanan. pun. lantas berkata. 'Ini mimpi.' berbaring tidur. Tetapi. mengalami mimpi sama. langsung bangun kalinya unta meronta-ronta. menoleh. laki-laki lihat mimpi memegang sebilah pisau belati tangannya. berkelahi tua memegang tangan laki-laki berusaha mencegahnya mendekati unta saya.' berkelahi itu. kelular ekor sapi liar. tua lantas laki-laki tersebut. ""Ambillah salah engkau sapi-sapi pergilah. Anggap sapi ganti unta teman golongan manusia itu.' Laki-laki lantas salah sapi pergi. laki-laki pergi. tua lantas menoleh kearah berkata. 'Apa perbuat tadi! engkau singgah salah lembah takut diganggu. ucapkanlah. 'Saya berlindung Tuhan Muhammad gangguan penghuni lembah ini.' perlindungan jin memiliki kekuasaan apa-apa lagi.' berkata. 'Siapa Muhammad itu?' tua menjawab. 'Seorang Nabi Arab Timur Barat. Beliau diutus Nabi Senin.' berkata. 'Dimanakah tinggal?' menjawab. ""Di Yatsrib. daerah ditumbuhi pohon kurma.' pagi harinya. langsung keatas unta melanjutkan perjalanan. tetapi. mencari kota Yatsrib. kota Rasulullah saya. beliau langsung menceritakan alami. menceritakannya. Beliau mengajak masuk Islam menyetujuinya.' "" Said bin Jabir berkata. ""Menurut hemat kami. laki-laki diturunkannya ayat. ''Dan sesungguhnya laki-laki kalangan manusia perlindungan laki-laki jin. (jin) menjadikan (manusia) bertambah sesat.' """,72
